link_key,counts,pems_ids,date,hour
"(1296, 1293, '0')",,[],2020-10-23,18
"(609, 1293, '0')",,[],2020-10-23,18
"(897, 913, '0')",,[],2020-10-23,18
"(912, 913, '0')",,[],2020-10-23,18
"(897, 1337, '0')",,[],2020-10-23,18
"(897, 914, '0')",,[],2020-10-23,18
"(1474, 914, '0')",,[],2020-10-23,18
"(897, 1327, '0')",,[],2020-10-23,18
"(899, 897, '0')",,[],2020-10-23,18
"(913, 897, '0')",,[],2020-10-23,18
"(914, 897, '0')",,[],2020-10-23,18
"(916, 897, '0')",,[],2020-10-23,18
"(900, 223, '0')",,[],2020-10-23,18
"(901, 223, '0')",,[],2020-10-23,18
"(930, 223, '0')",,[],2020-10-23,18
"(933, 223, '0')",,[],2020-10-23,18
"(901, 1363, '0')",,[],2020-10-23,18
"(1360, 1363, '0')",,[],2020-10-23,18
"(901, 1531, '0')",,[],2020-10-23,18
"(902, 1357, '0')",,[],2020-10-23,18
"(1356, 1357, '0')",,[],2020-10-23,18
"(902, 915, '0')",,[],2020-10-23,18
"(1475, 915, '0')",,[],2020-10-23,18
"(902, 1358, '0')",,[],2020-10-23,18
"(1352, 1358, '0')",,[],2020-10-23,18
"(902, 918, '0')",,[],2020-10-23,18
"(917, 918, '0')",,[],2020-10-23,18
"(903, 904, '0')",,[],2020-10-23,18
"(903, 921, '0')",,[],2020-10-23,18
"(478, 921, '0')",,[],2020-10-23,18
"(903, 1356, '0')",,[],2020-10-23,18
"(1357, 1356, '0')",,[],2020-10-23,18
"(907, 902, '0')",,[],2020-10-23,18
"(908, 902, '0')",,[],2020-10-23,18
"(915, 902, '0')",,[],2020-10-23,18
"(918, 902, '0')",,[],2020-10-23,18
"(472, 912, '0')",,[],2020-10-23,18
"(913, 912, '0')",,[],2020-10-23,18
"(474, 917, '0')",,[],2020-10-23,18
"(918, 917, '0')",,[],2020-10-23,18
"(912, 1523, '0')",,[],2020-10-23,18
"(917, 1524, '0')",,[],2020-10-23,18
"(921, 1521, '0')",,[],2020-10-23,18
"(928, 163, '0')",,[],2020-10-23,18
"(930, 163, '0')",,[],2020-10-23,18
"(929, 1529, '0')",,[],2020-10-23,18
"(931, 935, '0')",,[],2020-10-23,18
"(931, 953, '0')",,[],2020-10-23,18
"(952, 953, '0')",,[],2020-10-23,18
"(931, 998, '0')",,[],2020-10-23,18
"(932, 933, '0')",,[],2020-10-23,18
"(932, 946, '0')",,[],2020-10-23,18
"(945, 946, '0')",,[],2020-10-23,18
"(932, 936, '0')",,[],2020-10-23,18
"(932, 944, '0')",,[],2020-10-23,18
"(485, 944, '0')",,[],2020-10-23,18
"(934, 932, '0')",,[],2020-10-23,18
"(935, 932, '0')",,[],2020-10-23,18
"(944, 932, '0')",,[],2020-10-23,18
"(946, 932, '0')",,[],2020-10-23,18
"(936, 931, '0')",,[],2020-10-23,18
"(949, 931, '0')",,[],2020-10-23,18
"(953, 931, '0')",,[],2020-10-23,18
"(958, 931, '0')",,[],2020-10-23,18
"(937, 1391, '0')",,[],2020-10-23,18
"(1387, 1391, '0')",,[],2020-10-23,18
"(937, 1398, '0')",,[],2020-10-23,18
"(1397, 1398, '0')",,[],2020-10-23,18
"(937, 990, '0')",,[],2020-10-23,18
"(1000, 990, '0')",,[],2020-10-23,18
"(938, 1370, '0')",,[],2020-10-23,18
"(1369, 1370, '0')",,[],2020-10-23,18
"(938, 950, '0')",,[],2020-10-23,18
"(1380, 950, '0')",,[],2020-10-23,18
"(938, 1389, '0')",,[],2020-10-23,18
"(1390, 1389, '0')",,[],2020-10-23,18
"(938, 963, '0')",,[],2020-10-23,18
"(962, 963, '0')",,[],2020-10-23,18
"(940, 938, '0')",,[],2020-10-23,18
"(950, 938, '0')",,[],2020-10-23,18
"(961, 938, '0')",,[],2020-10-23,18
"(963, 938, '0')",,[],2020-10-23,18
"(941, 1532, '0')",,[],2020-10-23,18
"(482, 945, '0')",,[],2020-10-23,18
"(946, 945, '0')",,[],2020-10-23,18
"(944, 1534, '0')",,[],2020-10-23,18
"(945, 1533, '0')",,[],2020-10-23,18
"(947, 1378, '0')",,[],2020-10-23,18
"(1380, 1378, '0')",,[],2020-10-23,18
"(643, 1378, '0')",,[],2020-10-23,18
"(947, 1538, '0')",,[],2020-10-23,18
"(950, 1380, '0')",,[],2020-10-23,18
"(1378, 1380, '0')",,[],2020-10-23,18
"(487, 952, '0')",,[],2020-10-23,18
"(953, 952, '0')",,[],2020-10-23,18
"(952, 1537, '0')",,[],2020-10-23,18
"(955, 956, '0')",,[],2020-10-23,18
"(959, 956, '0')",,[],2020-10-23,18
"(994, 956, '0')",,[],2020-10-23,18
"(999, 956, '0')",,[],2020-10-23,18
"(956, 954, '0')",,[],2020-10-23,18
"(998, 954, '0')",,[],2020-10-23,18
"(956, 475, '0')",,[],2020-10-23,18
"(956, 999, '0')",,[],2020-10-23,18
"(492, 999, '0')",,[],2020-10-23,18
"(957, 955, '0')",,[],2020-10-23,18
"(490, 962, '0')",,[],2020-10-23,18
"(963, 962, '0')",,[],2020-10-23,18
"(962, 1540, '0')",,[],2020-10-23,18
"(499, 967, '0')",,[],2020-10-23,18
"(968, 967, '0')",,[],2020-10-23,18
"(967, 968, '0')",,[],2020-10-23,18
"(975, 968, '0')",,[],2020-10-23,18
"(967, 1544, '0')",,[],2020-10-23,18
"(968, 975, '0')",,[],2020-10-23,18
"(974, 975, '0')",,[],2020-10-23,18
"(969, 971, '0')",,[],2020-10-23,18
"(969, 973, '0')",,[],2020-10-23,18
"(500, 973, '0')",,[],2020-10-23,18
"(972, 737, '0')",,[],2020-10-23,18
"(973, 1239, '0')",,[],2020-10-23,18
"(974, 476, '0')",,[],2020-10-23,18
"(977, 476, '0')",,[],2020-10-23,18
"(978, 476, '0')",,[],2020-10-23,18
"(981, 476, '0')",,[],2020-10-23,18
"(975, 976, '0')",,[],2020-10-23,18
"(978, 964, '0')",,[],2020-10-23,18
"(982, 964, '0')",,[],2020-10-23,18
"(979, 1003, '0')",,[],2020-10-23,18
"(979, 1016, '0')",,[],2020-10-23,18
"(1015, 1016, '0')",,[],2020-10-23,18
"(979, 1019, '0')",,[],2020-10-23,18
"(980, 981, '0')",,[],2020-10-23,18
"(983, 985, '0')",,[],2020-10-23,18
"(984, 980, '0')",,[],2020-10-23,18
"(984, 1005, '0')",,[],2020-10-23,18
"(1004, 1005, '0')",,[],2020-10-23,18
"(984, 1006, '0')",,[],2020-10-23,18
"(985, 984, '0')",,[],2020-10-23,18
"(1003, 984, '0')",,[],2020-10-23,18
"(1005, 984, '0')",,[],2020-10-23,18
"(1008, 984, '0')",,[],2020-10-23,18
"(986, 1397, '0')",,[],2020-10-23,18
"(1398, 1397, '0')",,[],2020-10-23,18
"(986, 1407, '0')",,[],2020-10-23,18
"(1408, 1407, '0')",,[],2020-10-23,18
"(986, 1011, '0')",,[],2020-10-23,18
"(505, 1011, '0')",,[],2020-10-23,18
"(988, 986, '0')",,[],2020-10-23,18
"(1009, 986, '0')",,[],2020-10-23,18
"(1011, 986, '0')",,[],2020-10-23,18
"(1012, 986, '0')",,[],2020-10-23,18
"(990, 1000, '0')",,[],2020-10-23,18
"(992, 1000, '0')",,[],2020-10-23,18
"(991, 1545, '0')",,[],2020-10-23,18
"(992, 1546, '0')",,[],2020-10-23,18
"(998, 959, '0')",,[],2020-10-23,18
"(999, 1541, '0')",,[],2020-10-23,18
"(502, 1004, '0')",,[],2020-10-23,18
"(1005, 1004, '0')",,[],2020-10-23,18
"(1004, 1547, '0')",,[],2020-10-23,18
"(1006, 979, '0')",,[],2020-10-23,18
"(1016, 979, '0')",,[],2020-10-23,18
"(1018, 979, '0')",,[],2020-10-23,18
"(1021, 979, '0')",,[],2020-10-23,18
"(1011, 1550, '0')",,[],2020-10-23,18
"(1013, 481, '0')",,[],2020-10-23,18
"(1020, 481, '0')",,[],2020-10-23,18
"(1024, 481, '0')",,[],2020-10-23,18
"(1028, 481, '0')",,[],2020-10-23,18
"(506, 1015, '0')",,[],2020-10-23,18
"(1016, 1015, '0')",,[],2020-10-23,18
"(1015, 1551, '0')",,[],2020-10-23,18
"(1017, 1018, '0')",,[],2020-10-23,18
"(1017, 1036, '0')",,[],2020-10-23,18
"(1035, 1036, '0')",,[],2020-10-23,18
"(1017, 1033, '0')",,[],2020-10-23,18
"(1019, 1017, '0')",,[],2020-10-23,18
"(1036, 1017, '0')",,[],2020-10-23,18
"(1037, 1017, '0')",,[],2020-10-23,18
"(507, 1023, '0')",,[],2020-10-23,18
"(1024, 1023, '0')",,[],2020-10-23,18
"(1023, 1554, '0')",,[],2020-10-23,18
"(1025, 1053, '0')",,[],2020-10-23,18
"(516, 1053, '0')",,[],2020-10-23,18
"(1025, 1031, '0')",,[],2020-10-23,18
"(1030, 1031, '0')",,[],2020-10-23,18
"(1025, 1052, '0')",,[],2020-10-23,18
"(518, 1052, '0')",,[],2020-10-23,18
"(1025, 1032, '0')",,[],2020-10-23,18
"(1027, 1032, '0')",,[],2020-10-23,18
"(1026, 1412, '0')",,[],2020-10-23,18
"(1414, 1412, '0')",,[],2020-10-23,18
"(1026, 1027, '0')",,[],2020-10-23,18
"(1032, 1027, '0')",,[],2020-10-23,18
"(1026, 1029, '0')",,[],2020-10-23,18
"(1441, 1029, '0')",,[],2020-10-23,18
"(1026, 448, '0')",,[],2020-10-23,18
"(1030, 210, '0')",,[],2020-10-23,18
"(1033, 210, '0')",,[],2020-10-23,18
"(1056, 210, '0')",,[],2020-10-23,18
"(1061, 210, '0')",,[],2020-10-23,18
"(1031, 1025, '0')",,[],2020-10-23,18
"(1032, 1025, '0')",,[],2020-10-23,18
"(1052, 1025, '0')",,[],2020-10-23,18
"(1053, 1025, '0')",,[],2020-10-23,18
"(511, 1035, '0')",,[],2020-10-23,18
"(1036, 1035, '0')",,[],2020-10-23,18
"(1035, 1555, '0')",,[],2020-10-23,18
"(512, 1046, '0')",,[],2020-10-23,18
"(1041, 515, '0')",,[],2020-10-23,18
"(1043, 1177, '0')",,[],2020-10-23,18
"(1108, 1177, '0')",,[],2020-10-23,18
"(1176, 1177, '0')",,[],2020-10-23,18
"(1183, 1177, '0')",,[],2020-10-23,18
"(1046, 1042, '0')",,[],2020-10-23,18
"(1047, 1044, '0')",,[],2020-10-23,18
"(1048, 1561, '0')",,[],2020-10-23,18
"(1052, 1560, '0')",,[],2020-10-23,18
"(1053, 1559, '0')",,[],2020-10-23,18
"(520, 1055, '0')",,[],2020-10-23,18
"(1056, 1055, '0')",,[],2020-10-23,18
"(1055, 1558, '0')",,[],2020-10-23,18
"(1057, 1059, '0')",,[],2020-10-23,18
"(1059, 1061, '0')",,[],2020-10-23,18
"(1060, 1058, '0')",,[],2020-10-23,18
"(1062, 1083, '0')",,[],2020-10-23,18
"(1078, 1083, '0')",,[],2020-10-23,18
"(1063, 1068, '0')",,[],2020-10-23,18
"(1067, 1068, '0')",,[],2020-10-23,18
"(1063, 1080, '0')",,[],2020-10-23,18
"(1079, 1080, '0')",,[],2020-10-23,18
"(1063, 1073, '0')",,[],2020-10-23,18
"(1072, 1073, '0')",,[],2020-10-23,18
"(1064, 1082, '0')",,[],2020-10-23,18
"(521, 1067, '0')",,[],2020-10-23,18
"(1068, 1067, '0')",,[],2020-10-23,18
"(1066, 675, '0')",,[],2020-10-23,18
"(1440, 675, '0')",,[],2020-10-23,18
"(1066, 1104, '0')",,[],2020-10-23,18
"(1424, 1104, '0')",,[],2020-10-23,18
"(1066, 1106, '0')",,[],2020-10-23,18
"(1438, 1106, '0')",,[],2020-10-23,18
"(1066, 1105, '0')",,[],2020-10-23,18
"(1107, 1105, '0')",,[],2020-10-23,18
"(1067, 1568, '0')",,[],2020-10-23,18
"(1068, 1063, '0')",,[],2020-10-23,18
"(1073, 1063, '0')",,[],2020-10-23,18
"(1082, 1063, '0')",,[],2020-10-23,18
"(1069, 1427, '0')",,[],2020-10-23,18
"(1071, 1427, '0')",,[],2020-10-23,18
"(1428, 1427, '0')",,[],2020-10-23,18
"(1069, 1426, '0')",,[],2020-10-23,18
"(1424, 1426, '0')",,[],2020-10-23,18
"(1070, 1074, '0')",,[],2020-10-23,18
"(1072, 1074, '0')",,[],2020-10-23,18
"(1070, 1071, '0')",,[],2020-10-23,18
"(1427, 1071, '0')",,[],2020-10-23,18
"(1071, 1070, '0')",,[],2020-10-23,18
"(1074, 1070, '0')",,[],2020-10-23,18
"(1072, 1076, '0')",,[],2020-10-23,18
"(1073, 1072, '0')",,[],2020-10-23,18
"(1074, 1072, '0')",,[],2020-10-23,18
"(1081, 1072, '0')",,[],2020-10-23,18
"(1075, 1077, '0')",,[],2020-10-23,18
"(1076, 1075, '0')",,[],2020-10-23,18
"(1078, 1079, '0')",,[],2020-10-23,18
"(1080, 1079, '0')",,[],2020-10-23,18
"(780, 1079, '0')",,[],2020-10-23,18
"(1079, 1081, '0')",,[],2020-10-23,18
"(1079, 1575, '0')",,[],2020-10-23,18
"(1080, 1433, '0')",,[],2020-10-23,18
"(776, 1433, '0')",,[],2020-10-23,18
"(1083, 1078, '0')",,[],2020-10-23,18
"(1099, 1078, '0')",,[],2020-10-23,18
"(1084, 1086, '0')",,[],2020-10-23,18
"(1085, 1086, '0')",,[],2020-10-23,18
"(1084, 1097, '0')",,[],2020-10-23,18
"(1098, 1097, '0')",,[],2020-10-23,18
"(1085, 1114, '0')",,[],2020-10-23,18
"(1127, 1114, '0')",,[],2020-10-23,18
"(1128, 1114, '0')",,[],2020-10-23,18
"(1086, 1085, '0')",,[],2020-10-23,18
"(1091, 1085, '0')",,[],2020-10-23,18
"(1096, 1098, '0')",,[],2020-10-23,18
"(523, 1184, '0')",,[],2020-10-23,18
"(1176, 1184, '0')",,[],2020-10-23,18
"(1103, 1125, '0')",,[],2020-10-23,18
"(1439, 1125, '0')",,[],2020-10-23,18
"(1103, 1116, '0')",,[],2020-10-23,18
"(1122, 1116, '0')",,[],2020-10-23,18
"(1103, 1124, '0')",,[],2020-10-23,18
"(1123, 1124, '0')",,[],2020-10-23,18
"(1103, 1121, '0')",,[],2020-10-23,18
"(1120, 1121, '0')",,[],2020-10-23,18
"(1104, 1424, '0')",,[],2020-10-23,18
"(726, 1424, '0')",,[],2020-10-23,18
"(1426, 1424, '0')",,[],2020-10-23,18
"(1106, 1438, '0')",,[],2020-10-23,18
"(1437, 1438, '0')",,[],2020-10-23,18
"(1109, 1479, '0')",,[],2020-10-23,18
"(1478, 1479, '0')",,[],2020-10-23,18
"(1145, 1479, '0')",,[],2020-10-23,18
"(1109, 1137, '0')",,[],2020-10-23,18
"(1136, 1137, '0')",,[],2020-10-23,18
"(1110, 1112, '0')",,[],2020-10-23,18
"(1110, 1483, '0')",,[],2020-10-23,18
"(1111, 1483, '0')",,[],2020-10-23,18
"(1111, 1132, '0')",,[],2020-10-23,18
"(530, 1132, '0')",,[],2020-10-23,18
"(1111, 1478, '0')",,[],2020-10-23,18
"(1479, 1478, '0')",,[],2020-10-23,18
"(1112, 1113, '0')",,[],2020-10-23,18
"(1126, 1113, '0')",,[],2020-10-23,18
"(1127, 1113, '0')",,[],2020-10-23,18
"(1113, 1127, '0')",,[],2020-10-23,18
"(1114, 1127, '0')",,[],2020-10-23,18
"(1113, 1126, '0')",,[],2020-10-23,18
"(1117, 1126, '0')",,[],2020-10-23,18
"(1114, 1128, '0')",,[],2020-10-23,18
"(1129, 1128, '0')",,[],2020-10-23,18
"(1114, 1111, '0')",,[],2020-10-23,18
"(1132, 1111, '0')",,[],2020-10-23,18
"(1483, 1111, '0')",,[],2020-10-23,18
"(525, 1129, '0')",,[],2020-10-23,18
"(1128, 1129, '0')",,[],2020-10-23,18
"(1116, 1122, '0')",,[],2020-10-23,18
"(1453, 1122, '0')",,[],2020-10-23,18
"(1116, 1103, '0')",,[],2020-10-23,18
"(1121, 1103, '0')",,[],2020-10-23,18
"(1124, 1103, '0')",,[],2020-10-23,18
"(1125, 1103, '0')",,[],2020-10-23,18
"(1117, 1454, '0')",,[],2020-10-23,18
"(1452, 1454, '0')",,[],2020-10-23,18
"(526, 1185, '0')",,[],2020-10-23,18
"(1178, 1185, '0')",,[],2020-10-23,18
"(1121, 1120, '0')",,[],2020-10-23,18
"(1460, 1120, '0')",,[],2020-10-23,18
"(1122, 1453, '0')",,[],2020-10-23,18
"(1455, 1453, '0')",,[],2020-10-23,18
"(1123, 1149, '0')",,[],2020-10-23,18
"(1171, 1149, '0')",,[],2020-10-23,18
"(1125, 1439, '0')",,[],2020-10-23,18
"(1436, 1439, '0')",,[],2020-10-23,18
"(1126, 1117, '0')",,[],2020-10-23,18
"(1454, 1117, '0')",,[],2020-10-23,18
"(1129, 1580, '0')",,[],2020-10-23,18
"(1132, 1586, '0')",,[],2020-10-23,18
"(1133, 1110, '0')",,[],2020-10-23,18
"(1479, 1110, '0')",,[],2020-10-23,18
"(1483, 1110, '0')",,[],2020-10-23,18
"(1134, 1136, '0')",,[],2020-10-23,18
"(1137, 1136, '0')",,[],2020-10-23,18
"(1134, 1469, '0')",,[],2020-10-23,18
"(1465, 1469, '0')",,[],2020-10-23,18
"(1136, 1134, '0')",,[],2020-10-23,18
"(1469, 1134, '0')",,[],2020-10-23,18
"(1138, 409, '0')",,[],2020-10-23,18
"(1139, 409, '0')",,[],2020-10-23,18
"(1148, 409, '0')",,[],2020-10-23,18
"(1139, 1140, '0')",,[],2020-10-23,18
"(1141, 1140, '0')",,[],2020-10-23,18
"(1140, 1141, '0')",,[],2020-10-23,18
"(533, 1141, '0')",,[],2020-10-23,18
"(1141, 1594, '0')",,[],2020-10-23,18
"(1143, 1147, '0')",,[],2020-10-23,18
"(1147, 535, '0')",,[],2020-10-23,18
"(1149, 1171, '0')",,[],2020-10-23,18
"(1170, 1171, '0')",,[],2020-10-23,18
"(1150, 1467, '0')",,[],2020-10-23,18
"(1468, 1467, '0')",,[],2020-10-23,18
"(1150, 1156, '0')",,[],2020-10-23,18
"(1157, 1156, '0')",,[],2020-10-23,18
"(1150, 1609, '0')",,[],2020-10-23,18
"(1151, 422, '0')",,[],2020-10-23,18
"(1153, 422, '0')",,[],2020-10-23,18
"(1154, 422, '0')",,[],2020-10-23,18
"(1157, 422, '0')",,[],2020-10-23,18
"(1151, 1597, '0')",,[],2020-10-23,18
"(1152, 1170, '0')",,[],2020-10-23,18
"(1171, 1170, '0')",,[],2020-10-23,18
"(1174, 1170, '0')",,[],2020-10-23,18
"(1175, 1170, '0')",,[],2020-10-23,18
"(1154, 1152, '0')",,[],2020-10-23,18
"(1170, 1152, '0')",,[],2020-10-23,18
"(1156, 1150, '0')",,[],2020-10-23,18
"(1467, 1150, '0')",,[],2020-10-23,18
"(1092, 1150, '0')",,[],2020-10-23,18
"(1159, 1598, '0')",,[],2020-10-23,18
"(1160, 1168, '0')",,[],2020-10-23,18
"(1167, 1168, '0')",,[],2020-10-23,18
"(1160, 427, '0')",,[],2020-10-23,18
"(1160, 1166, '0')",,[],2020-10-23,18
"(1165, 1166, '0')",,[],2020-10-23,18
"(1160, 1164, '0')",,[],2020-10-23,18
"(1163, 1164, '0')",,[],2020-10-23,18
"(538, 1165, '0')",,[],2020-10-23,18
"(1166, 1165, '0')",,[],2020-10-23,18
"(1162, 1179, '0')",,[],2020-10-23,18
"(1178, 1179, '0')",,[],2020-10-23,18
"(1180, 1179, '0')",,[],2020-10-23,18
"(1182, 1179, '0')",,[],2020-10-23,18
"(1162, 1188, '0')",,[],2020-10-23,18
"(1189, 1188, '0')",,[],2020-10-23,18
"(1163, 1599, '0')",,[],2020-10-23,18
"(1165, 1600, '0')",,[],2020-10-23,18
"(1167, 1189, '0')",,[],2020-10-23,18
"(1188, 1189, '0')",,[],2020-10-23,18
"(1190, 1189, '0')",,[],2020-10-23,18
"(1191, 1189, '0')",,[],2020-10-23,18
"(1168, 1167, '0')",,[],2020-10-23,18
"(1189, 1167, '0')",,[],2020-10-23,18
"(1169, 407, '0')",,[],2020-10-23,18
"(1170, 1175, '0')",,[],2020-10-23,18
"(540, 1175, '0')",,[],2020-10-23,18
"(1170, 1174, '0')",,[],2020-10-23,18
"(541, 1174, '0')",,[],2020-10-23,18
"(1174, 1593, '0')",,[],2020-10-23,18
"(1175, 1592, '0')",,[],2020-10-23,18
"(1177, 1421, '0')",,[],2020-10-23,18
"(1177, 1183, '0')",,[],2020-10-23,18
"(1181, 1183, '0')",,[],2020-10-23,18
"(1177, 1176, '0')",,[],2020-10-23,18
"(1184, 1176, '0')",,[],2020-10-23,18
"(1179, 1182, '0')",,[],2020-10-23,18
"(1448, 1182, '0')",,[],2020-10-23,18
"(1179, 1180, '0')",,[],2020-10-23,18
"(1461, 1180, '0')",,[],2020-10-23,18
"(1179, 1162, '0')",,[],2020-10-23,18
"(1188, 1162, '0')",,[],2020-10-23,18
"(1179, 1178, '0')",,[],2020-10-23,18
"(1185, 1178, '0')",,[],2020-10-23,18
"(1181, 1447, '0')",,[],2020-10-23,18
"(1449, 1447, '0')",,[],2020-10-23,18
"(1182, 1448, '0')",,[],2020-10-23,18
"(1446, 1448, '0')",,[],2020-10-23,18
"(1183, 1181, '0')",,[],2020-10-23,18
"(1447, 1181, '0')",,[],2020-10-23,18
"(1184, 1573, '0')",,[],2020-10-23,18
"(1185, 1585, '0')",,[],2020-10-23,18
"(543, 1190, '0')",,[],2020-10-23,18
"(1189, 1190, '0')",,[],2020-10-23,18
"(544, 1191, '0')",,[],2020-10-23,18
"(1189, 1191, '0')",,[],2020-10-23,18
"(1190, 1590, '0')",,[],2020-10-23,18
"(1191, 1591, '0')",,[],2020-10-23,18
"(1192, 362, '0')",,[],2020-10-23,18
"(1192, 1603, '0')",,[],2020-10-23,18
"(1193, 702, '0')",,[],2020-10-23,18
"(1196, 1222, '0')",,[],2020-10-23,18
"(1221, 1222, '0')",,[],2020-10-23,18
"(1196, 769, '0')",,[],2020-10-23,18
"(1211, 769, '0')",,[],2020-10-23,18
"(1221, 769, '0')",,[],2020-10-23,18
"(549, 1201, '0')",,[],2020-10-23,18
"(1200, 1201, '0')",,[],2020-10-23,18
"(1200, 794, '0')",,[],2020-10-23,18
"(1201, 1347, '0')",,[],2020-10-23,18
"(1202, 1207, '0')",,[],2020-10-23,18
"(550, 1207, '0')",,[],2020-10-23,18
"(1202, 804, '0')",,[],2020-10-23,18
"(1203, 1204, '0')",,[],2020-10-23,18
"(1203, 1209, '0')",,[],2020-10-23,18
"(552, 1209, '0')",,[],2020-10-23,18
"(1204, 803, '0')",,[],2020-10-23,18
"(1205, 1210, '0')",,[],2020-10-23,18
"(1207, 1376, '0')",,[],2020-10-23,18
"(1209, 1383, '0')",,[],2020-10-23,18
"(1211, 1213, '0')",,[],2020-10-23,18
"(553, 1213, '0')",,[],2020-10-23,18
"(1213, 1321, '0')",,[],2020-10-23,18
"(1214, 1215, '0')",,[],2020-10-23,18
"(1216, 1215, '0')",,[],2020-10-23,18
"(1215, 569, '0')",,[],2020-10-23,18
"(1222, 568, '0')",,[],2020-10-23,18
"(1224, 1226, '0')",,[],2020-10-23,18
"(562, 1226, '0')",,[],2020-10-23,18
"(1226, 1331, '0')",,[],2020-10-23,18
"(1228, 1229, '0')",,[],2020-10-23,18
"(1233, 1229, '0')",,[],2020-10-23,18
"(1229, 809, '0')",,[],2020-10-23,18
"(1231, 1235, '0')",,[],2020-10-23,18
"(1235, 1236, '0')",,[],2020-10-23,18
"(1238, 1236, '0')",,[],2020-10-23,18
"(1235, 1237, '0')",,[],2020-10-23,18
"(1238, 1237, '0')",,[],2020-10-23,18
"(1236, 810, '0')",,[],2020-10-23,18
"(1241, 1400, '0')",,[],2020-10-23,18
"(1247, 829, '0')",,[],2020-10-23,18
"(1248, 856, '0')",,[],2020-10-23,18
"(1248, 1485, '0')",,[],2020-10-23,18
"(1250, 857, '0')",,[],2020-10-23,18
"(1250, 1491, '0')",,[],2020-10-23,18
"(1260, 1487, '0')",,[],2020-10-23,18
"(1260, 811, '0')",,[],2020-10-23,18
"(1252, 830, '0')",,[],2020-10-23,18
"(1259, 1255, '0')",,[],2020-10-23,18
"(1287, 1505, '0')",,[],2020-10-23,18
"(1287, 878, '0')",,[],2020-10-23,18
"(1261, 1263, '0')",,[],2020-10-23,18
"(1265, 1263, '0')",,[],2020-10-23,18
"(575, 1263, '0')",,[],2020-10-23,18
"(1261, 1260, '0')",,[],2020-10-23,18
"(1265, 1260, '0')",,[],2020-10-23,18
"(574, 1260, '0')",,[],2020-10-23,18
"(1293, 1510, '0')",,[],2020-10-23,18
"(1293, 1296, '0')",,[],2020-10-23,18
"(610, 1296, '0')",,[],2020-10-23,18
"(1293, 873, '0')",,[],2020-10-23,18
"(1293, 1291, '0')",,[],2020-10-23,18
"(1263, 812, '0')",,[],2020-10-23,18
"(1263, 1486, '0')",,[],2020-10-23,18
"(1304, 1514, '0')",,[],2020-10-23,18
"(1264, 1265, '0')",,[],2020-10-23,18
"(1324, 1520, '0')",,[],2020-10-23,18
"(1324, 1314, '0')",,[],2020-10-23,18
"(1310, 1314, '0')",,[],2020-10-23,18
"(1315, 1314, '0')",,[],2020-10-23,18
"(622, 1314, '0')",,[],2020-10-23,18
"(1267, 868, '0')",,[],2020-10-23,18
"(1267, 1500, '0')",,[],2020-10-23,18
"(1268, 1271, '0')",,[],2020-10-23,18
"(1269, 1271, '0')",,[],2020-10-23,18
"(1274, 1271, '0')",,[],2020-10-23,18
"(576, 1271, '0')",,[],2020-10-23,18
"(1270, 865, '0')",,[],2020-10-23,18
"(1271, 1274, '0')",,[],2020-10-23,18
"(578, 1274, '0')",,[],2020-10-23,18
"(1271, 849, '0')",,[],2020-10-23,18
"(1271, 1270, '0')",,[],2020-10-23,18
"(1271, 1499, '0')",,[],2020-10-23,18
"(1274, 1498, '0')",,[],2020-10-23,18
"(1275, 1269, '0')",,[],2020-10-23,18
"(1276, 1267, '0')",,[],2020-10-23,18
"(582, 1267, '0')",,[],2020-10-23,18
"(1276, 1496, '0')",,[],2020-10-23,18
"(1390, 1543, '0')",,[],2020-10-23,18
"(1390, 1387, '0')",,[],2020-10-23,18
"(650, 1387, '0')",,[],2020-10-23,18
"(1391, 1387, '0')",,[],2020-10-23,18
"(1279, 870, '0')",,[],2020-10-23,18
"(1286, 1287, '0')",,[],2020-10-23,18
"(1288, 1287, '0')",,[],2020-10-23,18
"(607, 1287, '0')",,[],2020-10-23,18
"(1286, 879, '0')",,[],2020-10-23,18
"(1286, 1506, '0')",,[],2020-10-23,18
"(1291, 891, '0')",,[],2020-10-23,18
"(1424, 1570, '0')",,[],2020-10-23,18
"(1625, 1577, '0')",,[],2020-10-23,18
"(1452, 1581, '0')",,[],2020-10-23,18
"(1452, 1455, '0')",,[],2020-10-23,18
"(1453, 1455, '0')",,[],2020-10-23,18
"(927, 1455, '0')",,[],2020-10-23,18
"(1296, 1509, '0')",,[],2020-10-23,18
"(1297, 1292, '0')",,[],2020-10-23,18
"(1299, 884, '0')",,[],2020-10-23,18
"(1299, 1511, '0')",,[],2020-10-23,18
"(1303, 34, '0')",,[],2020-10-23,18
"(1305, 34, '0')",,[],2020-10-23,18
"(1620, 34, '0')",,[],2020-10-23,18
"(614, 34, '0')",,[],2020-10-23,18
"(1303, 534, '0')",,[],2020-10-23,18
"(1305, 1304, '0')",,[],2020-10-23,18
"(613, 1304, '0')",,[],2020-10-23,18
"(1306, 1516, '0')",,[],2020-10-23,18
"(1308, 1517, '0')",,[],2020-10-23,18
"(1312, 1622, '0')",,[],2020-10-23,18
"(1313, 1328, '0')",,[],2020-10-23,18
"(1313, 899, '0')",,[],2020-10-23,18
"(1480, 1612, '0')",,[],2020-10-23,18
"(1480, 1148, '0')",,[],2020-10-23,18
"(1314, 1312, '0')",,[],2020-10-23,18
